sentence_id	n_tools	gt_name	gt_args	pred_name	pred_args	grade	gen_tokens	raw_text
288	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
289	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
290	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
291	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
292	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
293	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
294	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
295	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
296	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
297	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
298	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
299	8	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
300	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
301	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
302	8	list_capabilities	null	list_faces	null	incorrect	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
303	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
304	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
305	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
306	8	list_capabilities	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
307	8	list_capabilities	null	delete_all_faces	null	incorrect	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
308	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
309	8	list_capabilities	null	await_motion	null	incorrect	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
310	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
311	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
312	8	list_capabilities	null	read_text	null	incorrect	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
313	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
314	8	list_capabilities	null	read_text	null	incorrect	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
315	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
316	8	list_capabilities	null	take_photo	null	incorrect	0	take_photo: Captures and saves a still image file to the device storage. Use this when the user says 'take a picture', 'snap a photo', or 'capture this'.
317	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
318	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
319	8	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
0	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
1	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
2	12	identify_face	null	assess_face_attributes	null	incorrect	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
3	12	identify_face	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
4	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
5	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
6	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
7	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
8	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
9	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
10	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
11	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
12	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
13	12	identify_face	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
14	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
15	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
16	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
17	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
18	12	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
19	12	identify_face	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
20	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
21	12	read_text	null	check_air_quality	null	incorrect	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
22	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
23	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
24	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
25	12	read_text	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
26	12	read_text	null	check_air_quality	null	incorrect	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
27	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
28	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
29	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
30	12	read_text	null	check_air_quality	null	incorrect	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
31	12	read_text	null	check_weather_outside	null	incorrect	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
32	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
33	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
34	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
35	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
36	12	read_text	null	measure_noise_level	null	incorrect	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
37	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
38	12	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
39	12	read_text	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
40	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
41	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
42	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
43	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
44	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
45	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
46	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
47	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
48	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
49	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
50	12	detect_gesture	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
51	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
52	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
53	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
54	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
55	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
56	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
57	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
58	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
59	12	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
60	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
61	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
62	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
63	12	assess_face_attributes	null	identify_face	null	incorrect	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
64	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
65	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
66	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
67	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
68	12	assess_face_attributes	null	identify_face	null	incorrect	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
69	12	assess_face_attributes	null	detect_gesture	null	incorrect	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
70	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
71	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
72	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
73	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
74	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
75	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
76	12	assess_face_attributes	null	detect_gesture	null	incorrect	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
77	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
78	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
79	12	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
80	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
81	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
82	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
83	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
84	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
85	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
86	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
87	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
88	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
89	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
